date,count,rolling_mean
2007-12-25,30,36.86666666666667
2007-12-26,31,36.13333333333333
2007-12-27,73,36.833333333333336
2007-12-28,80,38.3
2007-12-29,41,38.56666666666667
2007-12-30,44,38.6
2007-12-31,31,38.96666666666667
2008-01-01,33,38.833333333333336
2008-01-02,72,39.6
2008-01-03,93,41.53333333333333
2008-01-04,68,42.6
2008-01-05,75,43.6
2008-01-06,45,43.96666666666667
2008-01-07,67,45.36666666666667
2008-01-08,72,47.3
2008-01-09,49,47.4
2008-01-10,75,48.0
2008-01-11,54,48.53333333333333
2008-01-12,37,48.46666666666667
2008-01-13,57,48.86666666666667
2008-01-14,91,50.96666666666667
2008-01-15,89,52.7
2008-01-16,100,53.9
2008-01-17,77,55.233333333333334
2008-01-18,60,56.666666666666664
2008-01-19,50,56.96666666666667
2008-01-20,55,57.63333333333333
2008-01-21,69,59.13333333333333
2008-01-22,98,61.7
2008-01-23,75,63.03333333333333
2008-01-24,49,63.666666666666664
2008-01-25,73,65.06666666666666
2008-01-26,72,65.03333333333333
2008-01-27,81,65.06666666666666
2008-01-28,75,66.2
2008-01-29,84,67.53333333333333
2008-01-30,66,68.7
2008-01-31,50,69.26666666666667
2008-02-01,58,68.8
2008-02-02,36,66.9
2008-02-03,57,66.53333333333333
2008-02-04,43,65.46666666666667
2008-02-05,80,66.63333333333334
2008-02-06,86,67.26666666666667
2008-02-07,69,67.16666666666667
2008-02-08,50,67.2
2008-02-09,70,67.03333333333333
2008-02-10,47,66.8
2008-02-11,101,68.93333333333334
2008-02-12,65,69.2
2008-02-13,101,69.53333333333333
2008-02-14,60,68.56666666666666
2008-02-15,45,66.73333333333333
2008-02-16,41,65.53333333333333
2008-02-17,40,64.86666666666666
2008-02-18,64,65.33333333333333
2008-02-19,126,67.7
2008-02-20,120,69.4
2008-02-21,78,68.73333333333333
2008-02-22,156,71.43333333333334
2008-02-23,72,72.2
2008-02-24,70,72.1
2008-02-25,94,72.83333333333333
2008-02-26,98,73.4
2008-02-27,131,75.26666666666667
2008-02-28,82,75.2
2008-02-29,88,75.93333333333334
2008-03-01,54,76.06666666666666
2008-03-02,71,76.5
2008-03-03,65,77.46666666666667
2008-03-04,97,78.8
2008-03-05,64,79.5
2008-03-06,97,80.06666666666666
2008-03-07,63,79.3
2008-03-08,83,79.76666666666667
2008-03-09,83,80.86666666666666
2008-03-10,97,81.76666666666667
2008-03-11,87,83.1
2008-03-12,106,83.26666666666667
2008-03-13,54,82.9
2008-03-14,63,81.63333333333334
2008-03-15,67,81.86666666666666
2008-03-16,73,82.8
2008-03-17,107,85.0
2008-03-18,109,87.3
2008-03-19,76,87.7
2008-03-20,93,86.6
2008-03-21,80,85.26666666666667
2008-03-22,91,85.7
2008-03-23,72,82.9
2008-03-24,100,83.83333333333333
2008-03-25,132,85.9
2008-03-26,115,86.6
2008-03-27,94,86.46666666666667
2008-03-28,101,85.46666666666667
2008-03-29,123,86.83333333333333
2008-03-30,135,88.4
2008-03-31,136,91.13333333333334
2008-04-01,152,93.83333333333333
2008-04-02,131,96.03333333333333
2008-04-03,132,97.2
2008-04-04,150,100.06666666666666
2008-04-05,66,99.03333333333333
2008-04-06,89,99.9
2008-04-07,120,101.13333333333334
2008-04-08,156,103.56666666666666
2008-04-09,137,104.9
2008-04-10,87,104.9
2008-04-11,126,105.56666666666666
2008-04-12,84,106.56666666666666
2008-04-13,140,109.13333333333334
2008-04-14,85,109.73333333333333
2008-04-15,129,111.6
2008-04-16,156,113.23333333333333
2008-04-17,150,114.6
2008-04-18,128,116.33333333333333
2008-04-19,111,116.93333333333334
2008-04-20,111,117.96666666666667
2008-04-21,129,119.23333333333333
2008-04-22,116,120.7
2008-04-23,153,122.46666666666667
2008-04-24,108,121.66666666666667
2008-04-25,119,121.8
2008-04-26,103,122.1
2008-04-27,110,122.4
2008-04-28,152,123.36666666666666
2008-04-29,166,124.4
2008-04-30,149,124.83333333333333
2008-05-01,113,123.53333333333333
2008-05-02,124,123.3
2008-05-03,95,122.06666666666666
2008-05-04,103,120.5
2008-05-05,141,123.0
2008-05-06,149,125.0
2008-05-07,137,125.56666666666666
2008-05-08,124,124.5
2008-05-09,128,124.2
2008-05-10,52,123.03333333333333
2008-05-11,117,122.73333333333333
2008-05-12,139,124.56666666666666
2008-05-13,123,124.0
2008-05-14,131,125.53333333333333
2008-05-15,103,124.66666666666667
2008-05-16,129,123.76666666666667
2008-05-17,78,121.36666666666666
2008-05-18,93,120.2
2008-05-19,95,119.66666666666667
2008-05-20,98,119.23333333333333
2008-05-21,164,120.4
2008-05-22,133,120.96666666666667
2008-05-23,144,120.66666666666667
2008-05-24,177,122.96666666666667
2008-05-25,111,122.7
2008-05-26,83,122.03333333333333
2008-05-27,156,123.56666666666666
2008-05-28,153,123.6
2008-05-29,128,122.33333333333333
2008-05-30,134,121.83333333333333
2008-05-31,141,122.76666666666667
2008-06-01,102,122.03333333333333
2008-06-02,132,123.26666666666667
2008-06-03,146,124.7
2008-06-04,136,124.53333333333333
2008-06-05,137,124.13333333333334
2008-06-06,108,123.16666666666667
2008-06-07,111,122.73333333333333
2008-06-08,94,121.6
2008-06-09,168,125.46666666666667
2008-06-10,135,126.06666666666666
2008-06-11,112,125.16666666666667
2008-06-12,117,124.96666666666667
2008-06-13,98,123.86666666666666
2008-06-14,93,123.53333333333333
2008-06-15,114,123.03333333333333
2008-06-16,168,126.03333333333333
2008-06-17,146,127.8
2008-06-18,182,130.7
2008-06-19,151,132.46666666666667
2008-06-20,132,131.4
2008-06-21,121,131.0
2008-06-22,152,131.26666666666668
2008-06-23,173,131.13333333333333
2008-06-24,173,133.2
2008-06-25,149,135.4
2008-06-26,158,135.46666666666667
2008-06-27,148,135.3
2008-06-28,154,136.16666666666666
2008-06-29,120,135.7
2008-06-30,215,138.16666666666666
2008-07-01,154,139.9
2008-07-02,119,139.46666666666667
2008-07-03,143,139.36666666666667
2008-07-04,80,137.5
2008-07-05,117,136.83333333333334
2008-07-06,138,137.83333333333334
2008-07-07,205,140.96666666666667
2008-07-08,206,144.7
2008-07-09,157,144.33333333333334
2008-07-10,144,144.63333333333333
2008-07-11,171,146.6
2008-07-12,173,148.46666666666667
2008-07-13,196,151.73333333333332
2008-07-14,261,157.33333333333334
2008-07-15,219,160.83333333333334
2008-07-16,224,162.7
2008-07-17,147,162.73333333333332
2008-07-18,149,161.63333333333333
2008-07-19,117,160.5
2008-07-20,101,159.46666666666667
2008-07-21,210,162.43333333333334
2008-07-22,217,164.6
2008-07-23,130,163.16666666666666
2008-07-24,172,163.13333333333333
2008-07-25,159,163.46666666666667
2008-07-26,125,162.36666666666667
2008-07-27,178,163.36666666666667
2008-07-28,199,164.86666666666667
2008-07-29,249,169.16666666666666
2008-07-30,179,167.96666666666667
2008-07-31,172,168.56666666666666
2008-08-01,155,169.76666666666668
2008-08-02,159,170.3
2008-08-03,186,173.83333333333334
2008-08-04,185,176.1
2008-08-05,163,176.93333333333334
2008-08-06,160,175.43333333333334
2008-08-07,164,174.03333333333333
2008-08-08,172,174.53333333333333
2008-08-09,147,174.63333333333333
2008-08-10,223,176.36666666666667
2008-08-11,215,177.76666666666668
2008-08-12,219,178.53333333333333
2008-08-13,187,176.06666666666666
2008-08-14,185,174.93333333333334
2008-08-15,178,173.4
2008-08-16,135,173.0
2008-08-17,140,172.7
2008-08-18,243,176.9
2008-08-19,179,179.5
2008-08-20,255,181.0
2008-08-21,221,181.13333333333333
2008-08-22,175,182.63333333333333
2008-08-23,147,181.8
2008-08-24,205,183.33333333333334
2008-08-25,198,185.76666666666668
2008-08-26,170,185.5
2008-08-27,160,184.2
2008-08-28,167,181.46666666666667
2008-08-29,178,181.43333333333334
2008-08-30,137,180.26666666666668
2008-08-31,188,181.36666666666667
2008-09-01,123,180.16666666666666
2008-09-02,168,179.56666666666666
2008-09-03,191,179.76666666666668
2008-09-04,132,178.73333333333332
2008-09-05,189,179.7
2008-09-06,156,179.43333333333334
2008-09-07,196,180.23333333333332
2008-09-08,174,181.13333333333333
2008-09-09,153,178.8
2008-09-10,141,176.33333333333334
2008-09-11,146,173.9
2008-09-12,114,171.46666666666667
2008-09-13,139,169.93333333333334
2008-09-14,161,169.36666666666667
2008-09-15,175,170.7
2008-09-16,162,171.43333333333334
2008-09-17,144,168.13333333333333
2008-09-18,127,166.4
2008-09-19,161,163.26666666666668
2008-09-20,98,159.16666666666666
2008-09-21,186,159.53333333333333
2008-09-22,119,158.6
2008-09-23,156,156.96666666666667
2008-09-24,156,155.56666666666666
2008-09-25,140,154.56666666666666
2008-09-26,185,155.4
2008-09-27,130,154.16666666666666
2008-09-28,154,153.36666666666667
2008-09-29,186,155.0
2008-09-30,149,153.7
2008-10-01,203,156.36666666666667
2008-10-02,157,156.0
2008-10-03,208,156.56666666666666
2008-10-04,170,157.83333333333334
2008-10-05,136,156.06666666666666
2008-10-06,189,157.16666666666666
2008-10-07,221,158.0
2008-10-08,135,156.7
2008-10-09,174,157.4
2008-10-10,159,158.0
2008-10-11,136,157.66666666666666
2008-10-12,104,157.33333333333334
2008-10-13,106,156.23333333333332
2008-10-14,163,156.3
2008-10-15,177,156.36666666666667
2008-10-16,122,155.03333333333333
2008-10-17,120,154.23333333333332
2008-10-18,154,155.13333333333333
2008-10-19,129,154.06666666666666
2008-10-20,188,157.06666666666666
2008-10-21,232,158.6
2008-10-22,135,159.13333333333333
2008-10-23,152,159.0
2008-10-24,196,160.33333333333334
2008-10-25,136,160.2
2008-10-26,124,158.16666666666666
2008-10-27,207,160.73333333333332
2008-10-28,173,161.36666666666667
2008-10-29,144,159.96666666666667
2008-10-30,141,159.7
2008-10-31,107,156.5
2008-11-01,103,154.7
2008-11-02,122,151.83333333333334
2008-11-03,246,154.36666666666667
2008-11-04,151,154.86666666666667
2008-11-05,133,153.0
2008-11-06,202,152.36666666666667
2008-11-07,184,154.0
2008-11-08,111,151.9
2008-11-09,155,151.76666666666668
2008-11-10,181,153.26666666666668
2008-11-11,177,155.7
2008-11-12,204,158.96666666666667
2008-11-13,143,158.3
2008-11-14,149,157.36666666666667
2008-11-15,113,157.06666666666666
2008-11-16,168,158.66666666666666
2008-11-17,193,159.96666666666667
2008-11-18,216,162.86666666666667
2008-11-19,207,163.5
2008-11-20,174,161.56666666666666
2008-11-21,156,162.26666666666668
2008-11-22,134,161.66666666666666
2008-11-23,107,158.7
2008-11-24,231,161.86666666666667
2008-11-25,184,163.86666666666667
2008-11-26,131,161.33333333333334
2008-11-27,76,158.1
2008-11-28,87,156.2
2008-11-29,117,155.4
2008-11-30,134,156.3
2008-12-01,189,159.16666666666666
2008-12-02,255,163.6
2008-12-03,185,161.56666666666666
2008-12-04,199,163.16666666666666
2008-12-05,182,164.8
2008-12-06,128,162.33333333333334
2008-12-07,93,159.3
2008-12-08,150,160.6
2008-12-09,200,162.1
2008-12-10,90,159.06666666666666
2008-12-11,137,157.73333333333332
2008-12-12,119,154.9
2008-12-13,90,153.13333333333333
2008-12-14,143,152.93333333333334
2008-12-15,139,153.8
2008-12-16,136,152.73333333333332
2008-12-17,127,150.53333333333333
2008-12-18,121,147.36666666666667
2008-12-19,114,144.26666666666668
2008-12-20,112,142.2
2008-12-21,124,141.13333333333333
2008-12-22,137,141.23333333333332
2008-12-23,142,142.4
2008-12-24,128,138.96666666666667
2008-12-25,59,134.8
2008-12-26,99,133.73333333333332
2008-12-27,146,136.06666666666666
2008-12-28,148,138.1
2008-12-29,189,140.5
2008-12-30,184,142.16666666666666
2008-12-31,143,140.63333333333333
2009-01-01,106,135.66666666666666
2009-01-02,216,136.7
2009-01-03,205,136.9
2009-01-04,213,137.93333333333334
2009-01-05,265,142.5
2009-01-06,288,149.0
2009-01-07,210,151.0
2009-01-08,156,149.53333333333333
2009-01-09,235,154.36666666666667
2009-01-10,150,154.8
2009-01-11,196,157.36666666666667
2009-01-12,198,160.96666666666667
2009-01-13,207,163.1
2009-01-14,172,164.2
2009-01-15,256,168.2
2009-01-16,166,169.5
2009-01-17,146,170.33333333333334
2009-01-18,150,171.53333333333333
2009-01-19,199,174.43333333333334
2009-01-20,245,178.46666666666667
2009-01-21,243,182.0
2009-01-22,149,182.23333333333332
2009-01-23,197,184.53333333333333
2009-01-24,133,187.0
2009-01-25,151,188.73333333333332
2009-01-26,252,192.26666666666668
2009-01-27,224,194.8
2009-01-28,210,195.5
2009-01-29,162,194.76666666666668
2009-01-30,142,194.73333333333332
2009-01-31,132,195.6
2009-02-01,126,192.6
2009-02-02,149,190.73333333333332
2009-02-03,214,190.76666666666668
2009-02-04,183,188.03333333333333
2009-02-05,178,184.36666666666667
2009-02-06,169,183.0
2009-02-07,130,182.13333333333333
2009-02-08,151,179.33333333333334
2009-02-09,202,181.06666666666666
2009-02-10,212,181.6
2009-02-11,185,181.16666666666666
2009-02-12,194,180.73333333333332
2009-02-13,130,179.33333333333334
2009-02-14,130,175.13333333333333
2009-02-15,123,173.7
2009-02-16,235,176.66666666666666
2009-02-17,267,180.56666666666666
2009-02-18,212,181.0
2009-02-19,168,178.43333333333334
2009-02-20,160,175.66666666666666
2009-02-21,192,177.1
2009-02-22,184,176.66666666666666
2009-02-23,245,180.4
2009-02-24,194,181.83333333333334
2009-02-25,231,181.13333333333333
2009-02-26,194,180.13333333333333
2009-02-27,158,178.4
2009-02-28,142,177.73333333333332
2009-03-01,164,178.46666666666667
2009-03-02,200,180.73333333333332
2009-03-03,221,183.9
2009-03-04,175,184.76666666666668
2009-03-05,165,183.13333333333333
2009-03-06,188,183.3
2009-03-07,148,182.3
2009-03-08,178,182.6
2009-03-09,205,185.1
2009-03-10,210,187.06666666666666
2009-03-11,184,186.46666666666667
2009-03-12,245,187.56666666666666
2009-03-13,223,188.83333333333334
2009-03-14,149,187.33333333333334
2009-03-15,159,188.3
2009-03-16,224,191.43333333333334
2009-03-17,176,193.2
2009-03-18,158,190.63333333333333
2009-03-19,165,187.23333333333332
2009-03-20,143,184.93333333333334
2009-03-21,115,183.16666666666666
2009-03-22,186,184.03333333333333
2009-03-23,306,187.83333333333334
2009-03-24,252,190.1
2009-03-25,226,189.46666666666667
2009-03-26,215,190.16666666666666
2009-03-27,181,188.5
2009-03-28,187,188.26666666666668
2009-03-29,255,191.5
2009-03-30,224,194.23333333333332
2009-03-31,264,197.56666666666666
2009-04-01,203,197.66666666666666
2009-04-02,145,195.13333333333333
2009-04-03,170,194.96666666666667
2009-04-04,172,195.2
2009-04-05,164,194.4
2009-04-06,203,196.23333333333332
2009-04-07,221,197.66666666666666
2009-04-08,163,196.26666666666668
2009-04-09,260,197.93333333333334
2009-04-10,187,198.03333333333333
2009-04-11,152,194.93333333333334
2009-04-12,184,193.63333333333333
2009-04-13,234,196.46666666666667
2009-04-14,220,198.5
2009-04-15,191,197.4
2009-04-16,201,198.23333333333332
2009-04-17,194,199.43333333333334
2009-04-18,144,198.73333333333332
2009-04-19,163,199.4
2009-04-20,221,202.93333333333334
2009-04-21,232,204.46666666666667
2009-04-22,175,200.1
2009-04-23,179,197.66666666666666
2009-04-24,138,194.73333333333332
2009-04-25,115,191.4
2009-04-26,169,191.0
2009-04-27,163,190.2
2009-04-28,213,188.8
2009-04-29,176,187.2
2009-04-30,187,184.63333333333333
2009-05-01,149,182.83333333333334
2009-05-02,117,181.9
2009-05-03,141,180.93333333333334
2009-05-04,198,181.8
2009-05-05,209,183.3
2009-05-06,186,182.73333333333332
2009-05-07,157,180.6
2009-05-08,154,180.3
2009-05-09,111,175.33333333333334
2009-05-10,135,173.6
2009-05-11,222,175.93333333333334
2009-05-12,226,177.33333333333334
2009-05-13,186,175.73333333333332
2009-05-14,163,173.83333333333334
2009-05-15,160,172.8
2009-05-16,165,171.6
2009-05-17,173,170.9
2009-05-18,216,173.3
2009-05-19,193,174.3
2009-05-20,175,172.76666666666668
2009-05-21,159,170.33333333333334
2009-05-22,184,170.63333333333333
2009-05-23,142,169.4
2009-05-24,170,170.46666666666667
2009-05-25,154,171.76666666666668
2009-05-26,235,173.96666666666667
2009-05-27,236,176.4
2009-05-28,268,178.23333333333332
2009-05-29,196,178.9
2009-05-30,143,177.43333333333334
2009-05-31,190,178.8
2009-06-01,222,182.3
2009-06-02,222,185.0
2009-06-03,182,184.46666666666667
2009-06-04,181,183.53333333333333
2009-06-05,202,184.06666666666666
2009-06-06,155,184.0
2009-06-07,145,183.7
2009-06-08,241,188.03333333333333
2009-06-09,209,190.5
2009-06-10,180,189.1
2009-06-11,223,189.0
2009-06-12,169,188.43333333333334
2009-06-13,140,187.66666666666666
2009-06-14,182,188.4
2009-06-15,201,189.6
2009-06-16,279,193.13333333333333
2009-06-17,198,192.53333333333333
2009-06-18,190,192.43333333333334
2009-06-19,221,193.96666666666667
2009-06-20,162,194.06666666666666
2009-06-21,207,194.83333333333334
2009-06-22,240,198.1
2009-06-23,206,199.3
2009-06-24,187,200.4
2009-06-25,192,198.96666666666667
2009-06-26,196,197.63333333333333
2009-06-27,127,192.93333333333334
2009-06-28,156,191.6
2009-06-29,216,194.03333333333333
2009-06-30,233,195.46666666666667
2009-07-01,237,195.96666666666667
2009-07-02,183,194.66666666666666
2009-07-03,157,193.83333333333334
2009-07-04,174,193.6
2009-07-05,161,192.23333333333332
2009-07-06,273,196.16666666666666
2009-07-07,245,199.5
2009-07-08,218,198.73333333333332
2009-07-09,236,199.63333333333333
2009-07-10,202,200.36666666666667
2009-07-11,226,200.46666666666667
2009-07-12,189,201.13333333333333
2009-07-13,344,207.93333333333334
2009-07-14,293,211.63333333333333
2009-07-15,260,213.6
2009-07-16,213,211.4
2009-07-17,231,212.5
2009-07-18,192,212.56666666666666
2009-07-19,210,212.2
2009-07-20,274,215.93333333333334
2009-07-21,232,216.76666666666668
2009-07-22,217,216.0
2009-07-23,208,216.06666666666666
2009-07-24,202,216.56666666666666
2009-07-25,152,215.23333333333332
2009-07-26,177,214.6
2009-07-27,272,219.43333333333334
2009-07-28,229,221.86666666666667
2009-07-29,217,221.9
2009-07-30,236,222.0
2009-07-31,184,220.23333333333332
2009-08-01,168,219.73333333333332
2009-08-02,270,223.5
2009-08-03,272,226.76666666666668
2009-08-04,266,230.26666666666668
2009-08-05,256,229.7
2009-08-06,254,230.0
2009-08-07,238,230.66666666666666
2009-08-08,192,229.2
2009-08-09,150,227.46666666666667
2009-08-10,277,229.16666666666666
2009-08-11,305,233.03333333333333
2009-08-12,272,230.63333333333333
2009-08-13,239,228.83333333333334
2009-08-14,223,227.6
2009-08-15,169,226.13333333333333
2009-08-16,204,225.23333333333332
2009-08-17,263,227.6
2009-08-18,257,229.16666666666666
2009-08-19,240,228.03333333333333
2009-08-20,229,227.93333333333334
2009-08-21,223,228.13333333333333
2009-08-22,164,226.66666666666666
2009-08-23,232,227.66666666666666
2009-08-24,335,233.76666666666668
2009-08-25,289,237.5
2009-08-26,234,236.23333333333332
2009-08-27,216,235.8
2009-08-28,238,236.5
2009-08-29,180,234.63333333333333
2009-08-30,192,234.9
2009-08-31,256,237.83333333333334
2009-09-01,244,236.96666666666667
2009-09-02,223,235.33333333333334
2009-09-03,206,233.33333333333334
2009-09-04,205,231.63333333333333
2009-09-05,175,229.0
2009-09-06,193,227.5
2009-09-07,280,230.43333333333334
2009-09-08,243,233.53333333333333
2009-09-09,256,232.83333333333334
2009-09-10,198,229.26666666666668
2009-09-11,205,227.03333333333333
2009-09-12,193,225.5
2009-09-13,167,223.63333333333333
2009-09-14,234,225.8
2009-09-15,219,226.3
2009-09-16,191,223.9
2009-09-17,209,222.3
2009-09-18,189,220.6
2009-09-19,193,219.4
2009-09-20,184,218.1
2009-09-21,212,219.7
2009-09-22,198,218.56666666666666
2009-09-23,200,214.06666666666666
2009-09-24,196,210.96666666666667
2009-09-25,244,211.3
2009-09-26,197,210.66666666666666
2009-09-27,220,210.06666666666666
2009-09-28,255,212.56666666666666
2009-09-29,291,215.86666666666667
2009-09-30,242,215.4
2009-10-01,186,213.46666666666667
2009-10-02,183,212.13333333333333
2009-10-03,167,210.83333333333334
2009-10-04,203,210.76666666666668
2009-10-05,260,213.6
2009-10-06,193,213.6
2009-10-07,235,212.1
2009-10-08,218,211.26666666666668
2009-10-09,179,208.7
2009-10-10,190,208.43333333333334
2009-10-11,220,208.93333333333334
2009-10-12,234,210.3
2009-10-13,222,212.13333333333333
2009-10-14,242,212.4
2009-10-15,208,212.03333333333333
2009-10-16,193,212.1
2009-10-17,175,210.96666666666667
2009-10-18,164,210.13333333333333
2009-10-19,270,212.7
2009-10-20,232,214.3
2009-10-21,201,213.93333333333334
2009-10-22,183,213.43333333333334
2009-10-23,172,212.5
2009-10-24,155,211.13333333333333
2009-10-25,220,210.33333333333334
2009-10-26,316,214.3
2009-10-27,216,214.16666666666666
2009-10-28,238,213.6
2009-10-29,203,210.66666666666666
2009-10-30,227,210.16666666666666
2009-10-31,148,208.9
2009-11-01,163,208.23333333333332
2009-11-02,213,209.76666666666668
2009-11-03,251,211.36666666666667
2009-11-04,232,210.43333333333334
2009-11-05,223,211.43333333333334
2009-11-06,220,210.93333333333334
2009-11-07,214,210.8
2009-11-08,200,211.5
2009-11-09,272,214.23333333333332
2009-11-10,208,213.83333333333334
2009-11-11,258,214.63333333333333
2009-11-12,271,216.26666666666668
2009-11-13,179,214.16666666666666
2009-11-14,172,212.96666666666667
2009-11-15,175,212.36666666666667
2009-11-16,294,216.33333333333334
2009-11-17,243,218.96666666666667
2009-11-18,307,220.2
2009-11-19,208,219.4
2009-11-20,205,219.53333333333333
2009-11-21,171,219.13333333333333
2009-11-22,215,220.56666666666666
2009-11-23,264,224.2
2009-11-24,240,224.86666666666667
2009-11-25,208,221.26666666666668
2009-11-26,120,218.06666666666666
2009-11-27,93,213.23333333333332
2009-11-28,211,213.5
2009-11-29,244,214.06666666666666
2009-11-30,296,219.0
2009-12-01,197,220.13333333333333
2009-12-02,261,221.73333333333332
2009-12-03,222,220.76666666666668
2009-12-04,208,219.96666666666667
2009-12-05,216,219.73333333333332
2009-12-06,179,218.36666666666667
2009-12-07,228,218.83333333333334
2009-12-08,208,219.1
2009-12-09,199,216.66666666666666
2009-12-10,228,217.33333333333334
2009-12-11,225,216.23333333333332
2009-12-12,162,212.6
2009-12-13,204,213.43333333333334
2009-12-14,198,214.3
2009-12-15,211,215.5
2009-12-16,221,213.06666666666666
2009-12-17,165,210.46666666666667
2009-12-18,230,207.9
2009-12-19,203,207.73333333333332
2009-12-20,165,206.4
2009-12-21,224,208.16666666666666
2009-12-22,215,208.16666666666666
2009-12-23,228,206.96666666666667
2009-12-24,216,206.16666666666666
2009-12-25,102,202.63333333333333
2009-12-26,169,204.26666666666668
2009-12-27,203,207.93333333333334
2009-12-28,281,210.26666666666668
2009-12-29,305,212.3
2009-12-30,322,213.16666666666666
2009-12-31,321,217.3
2010-01-01,192,215.0
2010-01-02,362,219.66666666666666
2010-01-03,339,224.03333333333333
2010-01-04,355,228.66666666666666
2010-01-05,436,237.23333333333332
2010-01-06,362,241.7
2010-01-07,382,247.5
2010-01-08,303,250.96666666666667
2010-01-09,298,253.3
2010-01-10,266,254.66666666666666
2010-01-11,352,261.0
2010-01-12,323,264.96666666666664
2010-01-13,363,270.46666666666664
2010-01-14,250,271.76666666666665
2010-01-15,282,273.8
2010-01-16,276,277.5
2010-01-17,318,280.43333333333334
2010-01-18,295,283.5
2010-01-19,485,294.1666666666667
2010-01-20,382,299.43333333333334
2010-01-21,367,304.5
2010-01-22,372,309.3
2010-01-23,330,313.1
2010-01-24,424,323.8333333333333
2010-01-25,500,334.8666666666667
2010-01-26,426,342.3
2010-01-27,387,345.8333333333333
2010-01-28,374,348.1333333333333
2010-01-29,327,348.3
2010-01-30,300,347.6
2010-01-31,317,351.76666666666665
2010-02-01,416,353.56666666666666
2010-02-02,296,352.1333333333333
2010-02-03,353,352.06666666666666
2010-02-04,377,350.1
2010-02-05,290,347.7
2010-02-06,245,343.1333333333333
2010-02-07,342,344.43333333333334
2010-02-08,352,346.23333333333335
2010-02-09,301,347.4
2010-02-10,314,346.1333333333333
2010-02-11,273,344.46666666666664
2010-02-12,257,340.93333333333334
2010-02-13,268,341.53333333333336
2010-02-14,291,341.8333333333333
2010-02-15,412,346.3666666666667
2010-02-16,448,350.7
2010-02-17,351,352.56666666666666
2010-02-18,336,347.6
2010-02-19,331,345.9
2010-02-20,319,344.3
2010-02-21,380,344.56666666666666
2010-02-22,429,347.8666666666667
2010-02-23,370,346.06666666666666
2010-02-24,345,340.9
2010-02-25,289,336.3333333333333
2010-02-26,272,332.5
2010-02-27,264,328.8333333333333
2010-02-28,368,330.2
2010-03-01,396,333.4
2010-03-02,279,332.1333333333333
2010-03-03,378,330.8666666666667
2010-03-04,308,331.26666666666665
2010-03-05,290,329.1666666666667
2010-03-06,354,328.4
2010-03-07,305,328.9
2010-03-08,410,334.4
2010-03-09,354,334.8
2010-03-10,415,336.9
2010-03-11,243,334.96666666666664
2010-03-12,269,333.46666666666664
2010-03-13,326,335.23333333333335
2010-03-14,295,336.5
2010-03-15,397,340.8
2010-03-16,290,340.76666666666665
2010-03-17,314,337.5
2010-03-18,295,332.4
2010-03-19,311,331.06666666666666
2010-03-20,271,328.9
2010-03-21,313,328.3
2010-03-22,439,332.3
2010-03-23,429,333.93333333333334
2010-03-24,363,331.73333333333335
2010-03-25,340,330.73333333333335
2010-03-26,336,330.43333333333334
2010-03-27,356,332.6666666666667
2010-03-28,363,335.7
2010-03-29,439,341.53333333333336
2010-03-30,358,341.2
2010-03-31,350,339.6666666666667
2010-04-01,299,340.3333333333333
2010-04-02,273,336.8333333333333
2010-04-03,313,337.0
2010-04-04,262,336.06666666666666
2010-04-05,354,336.06666666666666
2010-04-06,359,337.8666666666667
2010-04-07,321,334.9
2010-04-08,337,334.3333333333333
2010-04-09,278,329.76666666666665
2010-04-10,230,329.3333333333333
2010-04-11,264,329.1666666666667
2010-04-12,283,327.73333333333335
2010-04-13,335,329.06666666666666
2010-04-14,336,327.03333333333336
2010-04-15,280,326.7
2010-04-16,284,325.7
2010-04-17,305,326.03333333333336
2010-04-18,319,326.3
2010-04-19,385,330.1
2010-04-20,355,331.5
2010-04-21,358,328.8
2010-04-22,370,326.8333333333333
2010-04-23,324,325.53333333333336
2010-04-24,290,323.8666666666667
2010-04-25,336,323.8666666666667
2010-04-26,452,327.06666666666666
2010-04-27,316,325.5
2010-04-28,419,324.8333333333333
2010-04-29,353,324.6666666666667
2010-04-30,353,324.76666666666665
2010-05-01,264,323.6
2010-05-02,278,323.76666666666665
2010-05-03,392,326.4
2010-05-04,283,327.1
2010-05-05,402,328.7
2010-05-06,318,327.3333333333333
2010-05-07,314,327.1
2010-05-08,288,325.46666666666664
2010-05-09,351,327.9
2010-05-10,478,336.1666666666667
2010-05-11,427,341.6
2010-05-12,343,343.6
2010-05-13,371,344.8
2010-05-14,283,343.03333333333336
2010-05-15,207,340.6
2010-05-16,296,341.0
2010-05-17,346,342.3666666666667
2010-05-18,333,342.8333333333333
2010-05-19,365,342.1666666666667
2010-05-20,326,341.2
2010-05-21,273,338.3666666666667
2010-05-22,237,333.93333333333334
2010-05-23,390,336.1333333333333
2010-05-24,382,339.2
2010-05-25,361,340.03333333333336
2010-05-26,369,337.26666666666665
2010-05-27,385,339.56666666666666
2010-05-28,308,335.8666666666667
2010-05-29,206,330.96666666666664
2010-05-30,261,327.9
2010-05-31,298,329.03333333333336
2010-06-01,420,333.76666666666665
2010-06-02,416,334.56666666666666
2010-06-03,298,335.06666666666666
2010-06-04,317,332.23333333333335
2010-06-05,290,331.3
2010-06-06,299,330.8
2010-06-07,403,334.6333333333333
2010-06-08,343,334.3666666666667
2010-06-09,359,330.4
2010-06-10,332,327.23333333333335
2010-06-11,274,324.93333333333334
2010-06-12,258,321.1666666666667
